"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US17",17,"Illinois","1600000US1770850",1770850,"South Holland village",3031.8
"0400000US17",17,"Illinois","1600000US1770889",1770889,"South Jacksonville village",1454.5
"0400000US17",17,"Illinois","1600000US1771175",1771175,"South Pekin village",2290.6
"0400000US17",17,"Illinois","1600000US1771240",1771240,"South Roxana village",1346.5
"0400000US17",17,"Illinois","1600000US1771370",1771370,"South Wilmington village",1214.2
"0400000US17",17,"Illinois","1600000US1771422",1771422,"Sparland village",709.5
"0400000US17",17,"Illinois","1600000US1771448",1771448,"Sparta city",385
"0400000US17",17,"Illinois","1600000US1771474",1771474,"Spaulding village",1106.3
"0400000US17",17,"Illinois","1600000US1771526",1771526,"Spillertown village",563.2
"0400000US17",17,"Illinois","1600000US1771604",1771604,"Spring Bay village",554.4
"0400000US17",17,"Illinois","1600000US1771643",1771643,"Springerton village",882.6
"0400000US17",17,"Illinois","1600000US1772000",1772000,"Springfield city",1954.5
"0400000US17",17,"Illinois","1600000US1772052",1772052,"Spring Grove village",665.5
"0400000US17",17,"Illinois","1600000US1772156",1772156,"Spring Valley city",754
"0400000US17",17,"Illinois","1600000US1772221",1772221,"Standard village",316
"0400000US17",17,"Illinois","1600000US1772234",1772234,"Standard City village",238.9
"0400000US17",17,"Illinois","1600000US1772260",1772260,"Stanford village",900.8
"0400000US17",17,"Illinois","1600000US1772403",1772403,"Staunton city",1678.4
"0400000US17",17,"Illinois","1600000US1772468",1772468,"Steeleville village",1370.2
"0400000US17",17,"Illinois","1600000US1772520",1772520,"Steger village",2770.9
"0400000US17",17,"Illinois","1600000US1772546",1772546,"Sterling city",2692.2
"0400000US17",17,"Illinois","1600000US1772624",1772624,"Steward village",1250.8
"0400000US17",17,"Illinois","1600000US1772650",1772650,"Stewardson village",1226.1
"0400000US17",17,"Illinois","1600000US1772676",1772676,"Stickney village",3525
"0400000US17",17,"Illinois","1600000US1772702",1772702,"Stillman Valley village",2063.2
"0400000US17",17,"Illinois","1600000US1772780",1772780,"Stockton village",1166.7
"0400000US17",17,"Illinois","1600000US1772884",1772884,"Stonefort village",204.3
"0400000US17",17,"Illinois","1600000US1772923",1772923,"Stone Park village",14394.4
"0400000US17",17,"Illinois","1600000US1772949",1772949,"Stonington village",2024.1
"0400000US17",17,"Illinois","1600000US1773027",1773027,"Stoy village",116.1
"0400000US17",17,"Illinois","1600000US1773040",1773040,"Strasburg village",873.5
"0400000US17",17,"Illinois","1600000US1773131",1773131,"Strawn village",194
"0400000US17",17,"Illinois","1600000US1773157",1773157,"Streamwood village",5100
"0400000US17",17,"Illinois","1600000US1773170",1773170,"Streator city",2260
"0400000US17",17,"Illinois","1600000US1773261",1773261,"Stronghurst village",995.2
"0400000US17",17,"Illinois","1600000US1773287",1773287,"Sublette village",1293.7
"0400000US17",17,"Illinois","1600000US1773391",1773391,"Sugar Grove village",859.5
"0400000US17",17,"Illinois","1600000US1773495",1773495,"Sullivan city",1661.6
"0400000US17",17,"Illinois","1600000US1773547",1773547,"Summerfield village",1058.3
"0400000US17",17,"Illinois","1600000US1773638",1773638,"Summit village",5217.8
"0400000US17",17,"Illinois","1600000US1773703",1773703,"Sumner city",2325.1
"0400000US17",17,"Illinois","1600000US1773943",1773943,"Sun River Terrace village",937.3
"0400000US17",17,"Illinois","1600000US1774119",1774119,"Swansea village",2146.8
"0400000US17",17,"Illinois","1600000US1774223",1774223,"Sycamore city",1800.4
"0400000US17",17,"Illinois","1600000US1774275",1774275,"Symerton village",1907.4
"0400000US17",17,"Illinois","1600000US1774301",1774301,"Table Grove village",1476.7
"0400000US17",17,"Illinois","1600000US1774379",1774379,"Tallula village",918.2
"0400000US17",17,"Illinois","1600000US1774444",1774444,"Tamaroa village",665.7
"0400000US17",17,"Illinois","1600000US1774457",1774457,"Tamms village",271.1
"0400000US17",17,"Illinois","1600000US1774470",1774470,"Tampico village",2037.8
"0400000US17",17,"Illinois","1600000US1774561",1774561,"Taylor Springs village",686.9
"0400000US17",17,"Illinois","1600000US1774574",1774574,"Taylorville city",1140.1
"0400000US17",17,"Illinois","1600000US1774665",1774665,"Tennessee village",265.9
"0400000US17",17,"Illinois","1600000US1774743",1774743,"Teutopolis village",939
"0400000US17",17,"Illinois","1600000US1774847",1774847,"Thawville village",734.2
"0400000US17",17,"Illinois","1600000US1774860",1774860,"Thayer village",1144.5
"0400000US17",17,"Illinois","1600000US1774873",1774873,"Thebes village",249.8
"0400000US17",17,"Illinois","1600000US1774970",1774970,"The Galena Territory CDP",92.9
"0400000US17",17,"Illinois","1600000US1775081",1775081,"Third Lake village",2005
"0400000US17",17,"Illinois","1600000US1775107",1775107,"Thomasboro village",1123.6
"0400000US17",17,"Illinois","1600000US1775159",1775159,"Thompsonville village",267.4
"0400000US17",17,"Illinois","1600000US1775172",1775172,"Thomson village",247.4
"0400000US17",17,"Illinois","1600000US1775185",1775185,"Thornton village",995.4
"0400000US17",17,"Illinois","1600000US1775263",1775263,"Tilden village",958.7
"0400000US17",17,"Illinois","1600000US1775276",1775276,"Tilton village",849.1
"0400000US17",17,"Illinois","1600000US1775360",1775360,"Timberlane village",532.7
"0400000US17",17,"Illinois","1600000US1775419",1775419,"Time village",52.5
"0400000US17",17,"Illinois","1600000US1775484",1775484,"Tinley Park village",3539.3
"0400000US17",17,"Illinois","1600000US1775549",1775549,"Tiskilwa village",1820.5
"0400000US17",17,"Illinois","1600000US1775601",1775601,"Toledo village",1363
"0400000US17",17,"Illinois","1600000US1775614",1775614,"Tolono village",1613.7
"0400000US17",17,"Illinois","1600000US1775653",1775653,"Toluca city",1331.3
"0400000US17",17,"Illinois","1600000US1775718",1775718,"Tonica village",563.3
"0400000US17",17,"Illinois","1600000US1775757",1775757,"Topeka village",555.5
"0400000US17",17,"Illinois","1600000US1775783",1775783,"Toulon city",1269.4
"0400000US17",17,"Illinois","1600000US1775809",1775809,"Tovey village",2286.3
"0400000US17",17,"Illinois","1600000US1775822",1775822,"Towanda village",640.3
"0400000US17",17,"Illinois","1600000US1775848",1775848,"Tower Hill village",607.9
"0400000US17",17,"Illinois","1600000US1775874",1775874,"Tower Lakes village",1411.3
"0400000US17",17,"Illinois","1600000US1775965",1775965,"Tremont village",2369.5
"0400000US17",17,"Illinois","1600000US1775991",1775991,"Trenton city",2069.2
"0400000US17",17,"Illinois","1600000US1776160",1776160,"Trout Valley village",1246.3
"0400000US17",17,"Illinois","1600000US1776199",1776199,"Troy city",1868.9
"0400000US17",17,"Illinois","1600000US1776225",1776225,"Troy Grove village",364
"0400000US17",17,"Illinois","1600000US1776407",1776407,"Tuscola city",1633.9
"0400000US17",17,"Illinois","1600000US1776511",1776511,"Twin Grove CDP",393.9
"0400000US17",17,"Illinois","1600000US1776615",1776615,"Ullin village",164.7
"0400000US17",17,"Illinois","1600000US1776706",1776706,"Union village",698.5
"0400000US17",17,"Illinois","1600000US1776771",1776771,"Union Hill village",1288.6
"0400000US17",17,"Illinois","1600000US1776935",1776935,"University Park village",657.9
"0400000US17",17,"Illinois","1600000US1777005",1777005,"Urbana city",3539.6
"0400000US17",17,"Illinois","1600000US1777044",1777044,"Ursa village",898.7
"0400000US17",17,"Illinois","1600000US1777148",1777148,"Valier village",595.3
"0400000US17",17,"Illinois","1600000US1777187",1777187,"Valley City village",65.9
"0400000US17",17,"Illinois","1600000US1777265",1777265,"Valmeyer village",352.9
"0400000US17",17,"Illinois","1600000US1777317",1777317,"Vandalia city",869.3
"0400000US17",17,"Illinois","1600000US1777395",1777395,"Varna village",1294.1
"0400000US17",17,"Illinois","1600000US1777408",1777408,"Venedy village",482.9
"0400000US17",17,"Illinois","1600000US1777460",1777460,"Venetian Village CDP",1540.4
"0400000US17",17,"Illinois","1600000US1777473",1777473,"Venice city",1038.9
"0400000US17",17,"Illinois","1600000US1777525",1777525,"Vergennes village",846.7
"0400000US17",17,"Illinois","1600000US1777551",1777551,"Vermilion village",295.5
"0400000US17",17,"Illinois","1600000US1777642",1777642,"Vermont village",530.1
"0400000US17",17,"Illinois","1600000US1777681",1777681,"Vernon village",141.4
"0400000US17",17,"Illinois","1600000US1777694",1777694,"Vernon Hills village",3258.2
"0400000US17",17,"Illinois","1600000US1777707",1777707,"Verona village",1339.1
"0400000US17",17,"Illinois","1600000US1777720",1777720,"Versailles village",512.2
"0400000US17",17,"Illinois","1600000US1777811",1777811,"Victoria village",477.7
"0400000US17",17,"Illinois","1600000US1777863",1777863,"Vienna city",504
"0400000US17",17,"Illinois","1600000US1777941",1777941,"Villa Grove city",1691.4
"0400000US17",17,"Illinois","1600000US1777993",1777993,"Villa Park village",4654.8
"0400000US17",17,"Illinois","1600000US1778123",1778123,"Viola village",1139.8
"0400000US17",17,"Illinois","1600000US1778149",1778149,"Virden city",1874.8
"0400000US17",17,"Illinois","1600000US1778175",1778175,"Virgil village",156
"0400000US17",17,"Illinois","1600000US1778201",1778201,"Virginia city",1368.3
"0400000US17",17,"Illinois","1600000US1778227",1778227,"Volo village",746.6
"0400000US17",17,"Illinois","1600000US1778370",1778370,"Wadsworth village",398.4
"0400000US17",17,"Illinois","1600000US1778383",1778383,"Waggoner village",1010
"0400000US17",17,"Illinois","1600000US1778526",1778526,"Walnut village",1716.2
"0400000US17",17,"Illinois","1600000US1778604",1778604,"Walnut Hill village",291.5
"0400000US17",17,"Illinois","1600000US1778656",1778656,"Walshville village",252.3
"0400000US17",17,"Illinois","1600000US1778708",1778708,"Waltonville village",366.8
"0400000US17",17,"Illinois","1600000US1778721",1778721,"Wamac city",843.1
"0400000US17",17,"Illinois","1600000US1778773",1778773,"Wapella village",1056.1
"0400000US17",17,"Illinois","1600000US1778851",1778851,"Warren village",1476.7
"0400000US17",17,"Illinois","1600000US1778916",1778916,"Warrensburg village",1755.6
"0400000US17",17,"Illinois","1600000US1778929",1778929,"Warrenville city",2407.1
"0400000US17",17,"Illinois","1600000US1778942",1778942,"Warsaw city",246.5
"0400000US17",17,"Illinois","1600000US1779007",1779007,"Washburn village",1508
"0400000US17",17,"Illinois","1600000US1779033",1779033,"Washington city",1851.3
"0400000US17",17,"Illinois","1600000US1779085",1779085,"Washington Park village",1594.5
"0400000US17",17,"Illinois","1600000US1779124",1779124,"Wataga village",977.3
"0400000US17",17,"Illinois","1600000US1779150",1779150,"Waterloo city",1304.1
"0400000US17",17,"Illinois","1600000US1779163",1779163,"Waterman village",1020.8
"0400000US17",17,"Illinois","1600000US1779228",1779228,"Watseka city",1722.3
"0400000US17",17,"Illinois","1600000US1779241",1779241,"Watson village",674.1
"0400000US17",17,"Illinois","1600000US1779267",1779267,"Wauconda village",2694.3
"0400000US17",17,"Illinois","1600000US1779293",1779293,"Waukegan city",3762.8
"0400000US17",17,"Illinois","1600000US1779358",1779358,"Waverly city",1265.2
"0400000US17",17,"Illinois","1600000US1779397",1779397,"Wayne village",420.4
"0400000US17",17,"Illinois","1600000US1779436",1779436,"Wayne City village",601.7
"0400000US17",17,"Illinois","1600000US1779449",1779449,"Waynesville village",1343.1
"0400000US17",17,"Illinois","1600000US1779683",1779683,"Weldon village",1583.9
"0400000US17",17,"Illinois","1600000US1779735",1779735,"Wellington village",877.8
"0400000US17",17,"Illinois","1600000US1779813",1779813,"Wenona city",1426.4
"0400000US17",17,"Illinois","1600000US1779826",1779826,"Wenonah village",24.5
"0400000US17",17,"Illinois","1600000US1780008",1780008,"West Brooklyn village",1329.9
"0400000US17",17,"Illinois","1600000US1780047",1780047,"Westchester village",4535.4
"0400000US17",17,"Illinois","1600000US1780060",1780060,"West Chicago city",1830.4
"0400000US17",17,"Illinois","1600000US1780073",1780073,"West City village",411.1
"0400000US17",17,"Illinois","1600000US1780125",1780125,"West Dundee village",1973.7
"0400000US17",17,"Illinois","1600000US1780242",1780242,"Western Springs village",4647.3
"0400000US17",17,"Illinois","1600000US1780255",1780255,"Westervelt CDP",1495.7
"0400000US17",17,"Illinois","1600000US1780281",1780281,"Westfield village",600.1
"0400000US17",17,"Illinois","1600000US1780333",1780333,"West Frankfort city",1644.8
"0400000US17",17,"Illinois","1600000US1780645",1780645,"Westmont village",4907.9
"0400000US17",17,"Illinois","1600000US1780736",1780736,"West Peoria city",3516.4
"0400000US17",17,"Illinois","1600000US1780762",1780762,"West Point village",1060.3
"0400000US17",17,"Illinois","1600000US1780853",1780853,"West Salem village",574.1
"0400000US17",17,"Illinois","1600000US1780879",1780879,"West Union CDP",181.9
"0400000US17",17,"Illinois","1600000US1780931",1780931,"Westville village",1910.5
"0400000US17",17,"Illinois","1600000US1780957",1780957,"West York CDP",971.9
"0400000US17",17,"Illinois","1600000US1781048",1781048,"Wheaton city",4700.8
"0400000US17",17,"Illinois","1600000US1781074",1781074,"Wheeler village",255.3
"0400000US17",17,"Illinois","1600000US1781087",1781087,"Wheeling village",4326.8
"0400000US17",17,"Illinois","1600000US1781165",1781165,"Whiteash village",279.1
"0400000US17",17,"Illinois","1600000US1781191",1781191,"White City village",191.4
"0400000US17",17,"Illinois","1600000US1781256",1781256,"White Hall city",978
"0400000US17",17,"Illinois","1600000US1781295",1781295,"White Heath CDP",836.8
"0400000US17",17,"Illinois","1600000US1781802",1781802,"Williamsfield village",455.1
"0400000US17",17,"Illinois","1600000US1781815",1781815,"Williamson village",152.7
"0400000US17",17,"Illinois","1600000US1781854",1781854,"Williamsville village",1170.3
"0400000US17",17,"Illinois","1600000US1781867",1781867,"Willisville village",1622.9
"0400000US17",17,"Illinois","1600000US1781919",1781919,"Willowbrook village",3179.1
"0400000US17",17,"Illinois","1600000US1781938",1781938,"Willowbrook CDP",622.5
"0400000US17",17,"Illinois","1600000US1782010",1782010,"Willow Hill village",221.3
"0400000US17",17,"Illinois","1600000US1782049",1782049,"Willow Springs village",1375.9
"0400000US17",17,"Illinois","1600000US1782075",1782075,"Wilmette village",5013.1
"0400000US17",17,"Illinois","1600000US1782088",1782088,"Wilmington village",180.6
"0400000US17",17,"Illinois","1600000US1782101",1782101,"Wilmington city",609.1
"0400000US17",17,"Illinois","1600000US1782218",1782218,"Wilsonville village",613.3
"0400000US17",17,"Illinois","1600000US1782270",1782270,"Winchester city",1411.1
"0400000US17",17,"Illinois","1600000US1782309",1782309,"Windsor village",1708.7
"0400000US17",17,"Illinois","1600000US1782322",1782322,"Windsor city",1884
"0400000US17",17,"Illinois","1600000US1782400",1782400,"Winfield village",3035.2
"0400000US17",17,"Illinois","1600000US1782491",1782491,"Winnebago village",1592.3
"0400000US17",17,"Illinois","1600000US1782530",1782530,"Winnetka village",3198.5
"0400000US17",17,"Illinois","1600000US1782543",1782543,"Winslow village",748.6
"0400000US17",17,"Illinois","1600000US1782686",1782686,"Winthrop Harbor village",1444.4
"0400000US17",17,"Illinois","1600000US1782725",1782725,"Witt city",644.9
"0400000US17",17,"Illinois","1600000US1782855",1782855,"Wonder Lake village",842
"0400000US17",17,"Illinois","1600000US1782985",1782985,"Wood Dale city",2916.4
"0400000US17",17,"Illinois","1600000US1783063",1783063,"Woodhull village",983.3
"0400000US17",17,"Illinois","1600000US1783102",1783102,"Woodland village",711.3
"0400000US17",17,"Illinois","1600000US1783206",1783206,"Woodlawn village",809.9
"0400000US17",17,"Illinois","1600000US1783245",1783245,"Woodridge village",3499.2
"0400000US17",17,"Illinois","1600000US1783271",1783271,"Wood River city",1527
"0400000US17",17,"Illinois","1600000US1783336",1783336,"Woodson village",1309.5
"0400000US17",17,"Illinois","1600000US1783349",1783349,"Woodstock city",1827.9
"0400000US17",17,"Illinois","1600000US1783505",1783505,"Worden village",1479.1
"0400000US17",17,"Illinois","1600000US1783518",1783518,"Worth village",4554.6
"0400000US17",17,"Illinois","1600000US1783622",1783622,"Wyanet village",992.8
"0400000US17",17,"Illinois","1600000US1783687",1783687,"Wyoming city",1697.8
"0400000US17",17,"Illinois","1600000US1783739",1783739,"Xenia village",728.6
"0400000US17",17,"Illinois","1600000US1783765",1783765,"Yale village",149.5
"0400000US17",17,"Illinois","1600000US1783817",1783817,"Yates City village",1336.7
"0400000US17",17,"Illinois","1600000US1784038",1784038,"Yorkville city",847.5
